id,title,original_language,release_date,budget,revenue,runtime,popularity,vote_average,vote_count,genres_0_name,genres_1_name,genres_2_name,production_companies_0_name,production_companies_1_name,production_companies_2_name,production_countries_0_name,profit,roi
826749,Fortress,en,2021-12-17,20000000,52169.0,100.0,53.901,5.8,332.0,Action,Thriller,Crime,EFO Films,Grindstone Entertainment Group,Verdi Productions,United States of America,-19947831.0,-0.99739155
664,Twister,en,1996-05-10,92000000,494471524.0,113.0,49.648,6.526,3381.0,Action,Adventure,Drama,Warner Bros. Pictures,Universal Pictures,Amblin Entertainment,United States of America,402471524.0,4.374690478260869
107985,The World's End,en,2013-07-18,20000000.0,46100000.0,109.0,33.906,6.8,5345.0,Comedy,Action,Science Fiction,Big Talk Studios,Working Title Films,Relativity Media,United Kingdom,26100000.0,1.305
278924,Mechanic: Resurrection,en,2016-08-25,40000000,125729635.0,98.0,43.148,6.0,3332.0,Action,Crime,Thriller,Davis Films,ME2 Productions,Millennium Media,France,85729635.0,2.143240875
22536,Thirst,ko,2009-04-30,5000000.0,13085023.0,134.0,26.456,7.1,934.0,Drama,Horror,Thriller,CJ Entertainment,Moho Film,Focus Features,South Korea,8085023.0,1.6170046
11176,The Muppet Movie,en,1979-06-22,8000000,65200000.0,97.0,22.629,7.2,593.0,Comedy,Adventure,Music,ITC Entertainment,The Jim Henson Company,Associated Film Distribution,United Kingdom,57200000.0,7.15
7211,Dan in Real Life,en,2007-10-26,25000000,68474305.0,98.0,23.317,6.549,1190.0,Comedy,Romance,Drama,Touchstone Pictures,Focus Features,Jon Shestack Productions,United States of America,43474305.0,1.7389722
10610,The Medallion,en,2003-08-15,38000000.0,34300000.0,89.0,27.104,5.592,1073.0,Thriller,Fantasy,Action,Living Films,Emperor Multimedia Group,Golden Port Productions Ltd.,Hong Kong,-3700000.0,-0.09736842105263158
2577,Code 46,en,2003-09-02,7500000.0,0.0,93.0,26.872,6.2,337.0,Drama,Science Fiction,Thriller,BBC Film,BBC,Kailash Picture Company,Belgium,-7500000.0,-1.0
791177,Bones and All,en,2022-11-18,16000000.0,15234907.0,131.0,27.647,7.1,1319.0,Drama,Horror,Romance,Frenesy Film,Per Capita Productions,MeMo Films,Italy,-765093.0,-0.0478183125
76494,What to Expect When You're Expecting,en,2012-05-17,40000000,79700000.0,110.0,35.761,6.002,1767.0,Romance,Comedy,Drama,Lionsgate,Alcon Entertainment,Phoenix Pictures,United States of America,39700000.0,0.9925
9785,The Invisible,en,2007-04-27,30000000,26810113.0,102.0,23.258,6.354,536.0,Fantasy,Thriller,Mystery,Spyglass Entertainment,Hollywood Pictures,Birnbaum/Barber Productions,Canada,-3189887.0,-0.10632956666666667
902,The City of Lost Children,fr,1995-05-17,18000000,1738611.0,113.0,22.623,7.2,1077.0,Fantasy,Science Fiction,Adventure,Victoires Productions,Constellation Productions,Claudie Ossard Productions,Belgium,-16261389.0,-0.9034105
10588,The Cat in the Hat,en,2003-11-21,109000000,133800000.0,81.0,41.117,5.3,1632.0,Comedy,Adventure,Family,Universal Pictures,DreamWorks Pictures,Imagine Entertainment,United States of America,24800000.0,0.22752293577981653
72559,G.I. Joe: Retaliation,en,2013-03-27,130000000,371900000.0,110.0,47.885,5.624,5426.0,Action,Science Fiction,Adventure,Paramount Pictures,Hasbro,di Bonaventura Pictures,Canada,241900000.0,1.8607692307692307
934433,Scream VI,en,2023-03-08,35000000,168961389.0,123.0,126.469,7.0,2562.0,Horror,Crime,Thriller,Radio Silence Productions,Project X Entertainment,Spyglass Media Group,United States of America,133961389.0,3.8274682571428573
416477,The Big Sick,en,2017-03-30,5000000.0,56303596.0,120.0,33.29,7.3,2387.0,Comedy,Drama,Romance,FilmNation Entertainment,Apatow Productions,Story Ink,United States of America,51303596.0,10.2607192
14373,Death Wish II,en,1982-02-20,2000000.0,45000000.0,92.0,21.991,6.3,458.0,Action,Crime,Drama,Golan-Globus Productions,City Film,Landers-Roberts Productions,United States of America,43000000.0,21.5
792,Platoon,en,1986-12-19,6000000,138530565.0,120.0,40.329,7.741,4491.0,Drama,War,Action,Hemdale Film Corporation,Cinema 86,Cinema 84,United Kingdom,132530565.0,22.0884275
273481,Sicario,en,2015-09-17,30000000,84997446.0,122.0,84.092,7.403,8492.0,Action,Crime,Thriller,Thunder Road,Black Label Media,Lionsgate,Mexico,54997446.0,1.8332482
9457,Deep Rising,en,1998-01-30,45000000.0,11203026.0,106.0,34.672,6.2,698.0,Adventure,Action,Horror,Calimari Productions,Hollywood Pictures,Cinergi Pictures,Canada,-33796974.0,-0.7510438666666667
700391,65,en,2023-03-02,45000000,55000000.0,92.0,42.817,5.994,2318.0,Action,Adventure,Science Fiction,Raimi Productions,Beck/Woods,Bron Studios,Canada,10000000.0,0.2222222222222222
6933,One Missed Call,en,2008-01-04,20000000.0,45847751.0,87.0,26.705,5.4,746.0,Horror,Mystery,Thriller,Intermedia,Alcon Entertainment,KADOKAWA,Germany,25847751.0,1.29238755
97614,Deadfall,en,2012-11-08,12000000,1900000.0,95.0,23.577,5.958,662.0,Crime,Drama,Thriller,Magnolia Pictures,StudioCanal,Madhouse Entertainment,France,-10100000.0,-0.8416666666666667
499701,Dora and the Lost City of Gold,en,2019-08-08,49000000,120600000.0,102.0,72.206,6.6,1698.0,Adventure,Comedy,Family,Nickelodeon Movies,Paramount Players,Walden Media,Australia,71600000.0,1.4612244897959183
1225377,The Mouse Trap,en,2024-08-23,800000,5737.0,80.0,146.116,4.514,37.0,Horror,Thriller,Comedy,Into Frame Productions,Bailey Phillips Productions,Gravitas Ventures,Canada,-794263.0,-0.99282875
265208,Wild Card,en,2015-01-14,30000000,6738764.0,92.0,66.938,5.7,1759.0,Thriller,Crime,Action,SJ Pictures,SJ Heat Productions,Current Entertainment,United States of America,-23261236.0,-0.7753745333333333
4978,An American Tail,en,1986-11-21,9000000,84542002.0,80.0,38.03,6.72,1317.0,Animation,Comedy,Adventure,Amblin Entertainment,Universal Pictures,Sullivan Bluth Studios,United States of America,75542002.0,8.393555777777777
792293,Dumb Money,en,2023-09-15,30000000,20703794.0,105.0,36.698,6.736,505.0,History,Comedy,Drama,Black Bear Pictures,Ryder Picture Company,Winklevoss Pictures,United States of America,-9296206.0,-0.30987353333333334
1948,Crank,en,2006-08-31,12000000,42900000.0,87.0,36.442,6.6,3734.0,Action,Thriller,Crime,Lakeshore Entertainment,RadicalMedia,GreeneStreet Films,United States of America,30900000.0,2.575
13995,Captain America,en,1990-12-14,3000000.0,0.0,97.0,42.388,4.5,402.0,Action,Adventure,Science Fiction,Jadran Film,21st Century Film Corporation,Marvel Entertainment Group,United States of America,-3000000.0,-1.0
464052,Wonder Woman 1984,en,2020-12-16,200000000,169601036.0,151.0,43.053,6.4,8372.0,Action,Adventure,Fantasy,Warner Bros. Pictures,The Stone Quarry,DC Films,United States of America,-30398964.0,-0.15199482
1089,Point Break,en,1991-07-12,24000000,83531958.0,122.0,34.785,7.2,3513.0,Action,Thriller,Crime,Largo Entertainment,JVC,20th Century Fox,Japan,59531958.0,2.48049825
139567,Fire with Fire,en,2012-08-31,20000000,2500277.0,97.0,21.297,5.675,666.0,Action,Crime,Drama,Knightsbridge Entertainment,Industry Entertainment,Grindstone Entertainment Group,United Kingdom,-17499723.0,-0.87498615
1996,Lara Croft: Tomb Raider - The Cradle of Life,en,2003-07-21,95000000,160100000.0,117.0,37.324,5.747,4158.0,Action,Adventure,Fantasy,Paramount Pictures,Mutual Film Company,Lawrence Gordon Productions,Germany,65100000.0,0.6852631578947368
10020,Beauty and the Beast,en,1991-10-22,25000000,424967620.0,84.0,150.485,7.736,9854.0,Romance,Family,Animation,Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Feature Animation,United States of America,399967620.0,15.9987048
10003,The Saint,en,1997-04-03,68000000.0,118100000.0,116.0,31.811,6.1,1104.0,Thriller,Action,Romance,Paramount Pictures,Rysher Entertainment,Mace Neufeld Productions,Russia,50100000.0,0.736764705882353
5393,Happily N'Ever After,en,2007-01-05,47000000.0,38100000.0,87.0,24.518,5.1,419.0,Adventure,Animation,Comedy,Lionsgate,Vanguard Animation,Odyssey Entertainment,Germany,-8900000.0,-0.18936170212765957
10957,The Black Cauldron,en,1985-07-24,25000000,21300000.0,80.0,34.017,6.4,1273.0,Animation,Adventure,Family,Silver Screen Partners II,Walt Disney Pictures,Walt Disney Productions,United States of America,-3700000.0,-0.148
14405,Beverly Hills Chihuahua,en,2008-10-03,20000000.0,149281606.0,91.0,30.845,5.37,1044.0,Comedy,Family,Adventure,Walt Disney Pictures,Smart Entertainment,Mandeville Films,United States of America,129281606.0,6.4640803
332567,The Shallows,en,2016-06-24,17000000,119100000.0,86.0,45.814,6.4,5017.0,Horror,Drama,Thriller,Columbia Pictures,Ombra Films,Weimaraner Republic Pictures,Australia,102100000.0,6.0058823529411764
81390,A Lonely Place to Die,en,2011-04-09,4000000.0,25345000.0,99.0,16.633,6.2,566.0,Adventure,Action,Thriller,Carnaby International,Eigerwand Pictures,Molinare Studios,United Kingdom,21345000.0,5.33625
9992,Arthur and the Invisibles,fr,2006-12-13,86000000,108605609.0,94.0,43.855,6.4,2848.0,Adventure,Fantasy,Animation,Canal+,Sofica EuropaCorp,Avalanche Productions,France,22605609.0,0.2628559186046512
68179,Escape from Planet Earth,en,2013-02-14,40000000,74597643.0,89.0,51.254,5.7,749.0,Animation,Comedy,Adventure,The Weinstein Company,Kaleidoscope TWC,Rainmaker Entertainment,Canada,34597643.0,0.864941075
11001,Blue Streak,en,1999-09-17,65000000,117758500.0,93.0,36.75,6.5,1466.0,Action,Comedy,Crime,Columbia Pictures,IndieProd Company Productions,Neal H. Moritz Productions,United States of America,52758500.0,0.8116692307692308
461130,Code 8,en,2019-12-06,15000000.0,157209.0,99.0,30.428,6.3,1960.0,Science Fiction,Action,Crime,Colony Pictures,The Fyzz,Lane E Productions,Canada,-14842791.0,-0.9895194
929,Godzilla,en,1998-05-20,130000000.0,379014294.0,138.0,34.495,5.6,3853.0,Science Fiction,Action,Thriller,TOHO,TriStar Pictures,Independent Pictures,Japan,249014294.0,1.9154945692307692
207703,Kingsman: The Secret Service,en,2015-01-24,81000000,414351546.0,129.0,76.386,7.635,16576.0,Crime,Comedy,Action,20th Century Fox,Marv,Cloudy Productions,United Kingdom,333351546.0,4.115451185185186
37821,Killers,en,2010-06-04,75000000.0,98159963.0,100.0,32.424,6.0,2168.0,Action,Comedy,Thriller,Katalyst Films,Lionsgate,Aversano Films,United States of America,23159963.0,0.30879950666666667
206647,Spectre,en,2015-10-26,245000000,880707597.0,148.0,43.913,6.549,10435.0,Action,Adventure,Thriller,Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions,United Kingdom,635707597.0,2.5947248857142857
270774,Skiptrace,en,2016-07-21,32000000.0,58500000.0,107.0,34.203,5.7,675.0,Action,Comedy,Thriller,JC Group International,InterTitle Films,Cider Mill Pictures,China,26500000.0,0.828125
10567,Dinosaur,en,2000-05-19,127500000,354248063.0,82.0,57.099,6.539,2490.0,Animation,Family,Adventure,Walt Disney Pictures,Walt Disney Feature Animation,The Secret Lab,United States of America,226748063.0,1.7784161803921568
9504,Glengarry Glen Ross,en,1992-09-15,12500000.0,10725228.0,100.0,31.744,7.4,1353.0,Crime,Drama,Mystery,Zupnik Cinema Group II,New Line Cinema,GGR,United States of America,-1774772.0,-0.14198176
407448,Detroit,en,2017-07-28,34000000.0,23400000.0,143.0,25.666,7.29,1617.0,Crime,Drama,Thriller,Annapurna Pictures,Page 1,Harpers Ferry,United States of America,-10600000.0,-0.31176470588235294
570670,The Invisible Man,en,2020-02-26,7000000,144492724.0,124.0,70.806,7.1,5669.0,Thriller,Science Fiction,Horror,Blumhouse Productions,Universal Pictures,Goalpost Pictures,Australia,137492724.0,19.641817714285715
95610,Bridget Jones's Baby,en,2016-09-14,35000000,211952420.0,123.0,23.279,6.4,2872.0,Drama,Comedy,Romance,Universal Pictures,StudioCanal,Miramax,France,176952420.0,5.055783428571429
8643,The Exorcism of Emily Rose,en,2005-09-09,19000000,145166804.0,122.0,50.315,6.592,2738.0,Crime,Drama,Horror,Lakeshore Entertainment,Firm Films,Screen Gems,United States of America,126166804.0,6.640358105263158
19101,A Little Princess,en,1995-05-10,17000000.0,10000000.0,97.0,25.221,7.6,956.0,Drama,Family,Fantasy,Warner Bros. Pictures,Warner Bros. Family Entertainment,Baltimore Pictures,United States of America,-7000000.0,-0.4117647058823529
446894,Smallfoot,en,2018-09-20,80000000,214115531.0,96.0,36.963,6.783,1495.0,Family,Animation,Adventure,Warner Bros. Pictures Animation,Zaftig Films,Warner Bros. Pictures,United States of America,134115531.0,1.6764441375
3933,Corpse Bride,en,2005-09-12,40000000,118133252.0,77.0,802.695,7.573,9124.0,Romance,Fantasy,Animation,Tim Burton Productions,Laika,Patalex Productions,United Kingdom,78133252.0,1.9533313
13008,An American Crime,en,2007-07-27,2000000.0,0.0,97.0,34.04,7.3,678.0,Crime,Drama,Horror,First Look International,Killer Films,Showtime Networks,United States of America,-2000000.0,-1.0
32275,Duel in the Sun,en,1946-12-31,6000000.0,20400000.0,144.0,24.926,6.3,164.0,Western,Romance,Drama,The Selznick Studio,United Artists,Vanguard Films,United States of America,14400000.0,2.4
1949,Zodiac,en,2007-03-02,65000000,84785914.0,157.0,70.105,7.5,10398.0,Crime,Drama,Mystery,Paramount Pictures,Warner Bros. Pictures,Phoenix Pictures,United States of America,19785914.0,0.3043986769230769
423988,Kill Switch,en,2017-06-01,1000000.0,0.0,91.0,25.935,4.813,240.0,Science Fiction,Action,Thriller,CTM Films,FilmNation Entertainment,SquareOne Entertainment,Germany,-1000000.0,-1.0
387,Das Boot,de,1981-09-17,14000000.0,85000000.0,150.0,30.99,8.1,2189.0,Drama,History,War,Radiant Film GmbH,Süddeutscher Rundfunk,Bavaria Film,Germany,71000000.0,5.071428571428571
525660,Dynasty Warriors,cn,2021-04-27,38504400.0,3310000.0,118.0,25.3,6.0,131.0,Action,Adventure,Fantasy,HMV Digital China Group Limited,Tecmo,Guangdong Sublime Media,China,-35194400.0,-0.9140357985061448
1247,The Good Shepherd,en,2006-12-11,85000000.0,100266865.0,167.0,25.28,6.3,1131.0,Drama,Thriller,History,Universal Pictures,Morgan Creek Entertainment,Tribeca Productions,United States of America,15266865.0,0.17961017647058825
11663,The Commitments,en,1991-08-14,12000000,14919570.0,118.0,31.462,7.3,538.0,Comedy,Drama,Music,Beacon Pictures,Beacon Communications,First Film Company,Ireland,2919570.0,0.2432975
216015,Fifty Shades of Grey,en,2015-02-11,40000000,569651467.0,125.0,197.952,5.884,11687.0,Drama,Romance,Thriller,Universal Pictures,Focus Features,Michael De Luca Productions,United States of America,529651467.0,13.241286675
33273,Cell 211,es,2009-11-06,5700000,19300483.0,110.0,39.794,7.447,1228.0,Action,Thriller,Drama,Vaca Films,La Fabrique 2,Morena Films,France,13600483.0,2.386049649122807
9334,The Scorpion King,en,2002-04-18,60000000,165333180.0,92.0,37.174,5.588,3092.0,Action,Adventure,Fantasy,Universal Pictures,Alphaville Films,Kalima Productions,United States of America,105333180.0,1.755553
156022,The Equalizer,en,2014-09-24,55000000,192330738.0,132.0,104.926,7.3,8949.0,Thriller,Action,Crime,Lonetree Entertainment,Columbia Pictures,Village Roadshow Pictures,United States of America,137330738.0,2.496922509090909
335360,My Little Pony: The Movie,en,2017-10-05,6000000.0,61294644.0,99.0,33.841,7.2,372.0,Family,Animation,Adventure,Lionsgate,DHX Media,Allspark Pictures,Canada,55294644.0,9.215774
9070,Mighty Morphin Power Rangers: The Movie,en,1995-06-30,15000000.0,66400000.0,96.0,28.215,5.846,692.0,Action,Adventure,Science Fiction,Saban Entertainment,20th Century Fox,Toei Company,Japan,51400000.0,3.4266666666666667
50357,Apollo 18,en,2011-07-20,5000000.0,25562924.0,86.0,18.946,5.3,977.0,Horror,Thriller,Science Fiction,Bazelevs Production,Dimension Films,Bekmambetov Projects Ltd.,Canada,20562924.0,4.1125848
816904,Mummies,es,2023-01-05,12000000,53400000.0,88.0,53.768,7.0,455.0,Animation,Adventure,Fantasy,Warner Bros. Entertainment España,4 Cats Pictures,Moomios Movie AIE,Spain,41400000.0,3.45
1538,Collateral,en,2004-08-04,65000000,220239925.0,120.0,51.093,7.2,5525.0,Drama,Crime,Thriller,Paramount Pictures,Parkes/MacDonald Productions,Edge City,United States of America,155239925.0,2.3883065384615385
123,The Lord of the Rings,en,1978-11-15,4000000,30500000.0,132.0,36.259,6.594,885.0,Adventure,Animation,Fantasy,Fantasy Films,Bakshi Productions,Saul Zaentz Film Productions,United Kingdom,26500000.0,6.625
11704,The Secret of NIMH,en,1982-06-17,7000000.0,14665733.0,82.0,31.31,7.4,813.0,Family,Animation,Fantasy,United Artists,Aurora,Mrs. Brisby Ltd.,United States of America,7665733.0,1.0951047142857142
11322,Public Enemies,en,2009-07-01,100000000,214104620.0,140.0,31.184,6.7,4392.0,Crime,History,Drama,Universal Pictures,Relativity Media,Forward Pass,United States of America,114104620.0,1.1410462
265712,Stand by Me Doraemon,ja,2014-08-08,35000000,83100000.0,90.0,47.68,7.312,523.0,Animation,Family,Science Fiction,TOHO,Shirogumi,Robot Communications,Japan,48100000.0,1.3742857142857143
791,The Fog,en,2005-10-14,18000000.0,46201432.0,100.0,19.387,4.537,734.0,Horror,Thriller,Drama,Revolution Studios,Debra Hill Productions,Columbia Pictures,Canada,28201432.0,1.5667462222222222
316152,Free State of Jones,en,2016-06-24,50000000,25035950.0,140.0,22.044,6.754,1470.0,Action,Drama,History,STXfilms,Huayi Brothers Pictures,IM Global,China,-24964050.0,-0.499281
2059,National Treasure,en,2004-11-19,100000000.0,347500000.0,131.0,32.529,6.6,6255.0,Adventure,Action,Thriller,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,United States of America,247500000.0,2.475
106646,The Wolf of Wall Street,en,2013-12-25,100000000,392000000.0,180.0,132.725,8.0,23805.0,Crime,Drama,Comedy,Red Granite Pictures,Appian Way,Sikelia Productions,United States of America,292000000.0,2.92
977506,The Crime Is Mine,fr,2023-02-24,13700000,10436638.0,103.0,22.133,6.5,378.0,Crime,Comedy,Mystery,Mandarin Production,FOZ,Gaumont,France,-3263362.0,-0.23820160583941605
522518,A Dog's Journey,en,2019-05-03,16000000,78871079.0,109.0,39.55,8.071,1487.0,Family,Adventure,Drama,Amblin Entertainment,Reliance Entertainment,Walden Media,Canada,62871079.0,3.9294424375
323661,Mune: Guardian of the Moon,fr,2015-02-05,17000000.0,15730665.0,86.0,30.261,7.3,534.0,Animation,Family,Adventure,ON Animation Studios,Kinology,Orange Studio,France,-1269335.0,-0.07466676470588235
243,High Fidelity,en,2000-03-17,30000000.0,47100000.0,113.0,28.291,7.123,1956.0,Drama,Comedy,Romance,Touchstone Pictures,Working Title Films,Dogstar Films,United Kingdom,17100000.0,0.57
335778,Risen,en,2016-02-18,20000000.0,46100000.0,107.0,33.393,6.188,818.0,Action,Adventure,Drama,Patrick Aiello Productions,Affirm Films,Columbia Pictures,United States of America,26100000.0,1.305
60935,The Thing,en,2011-10-12,35000000,31505287.0,103.0,36.092,6.2,2875.0,Horror,Science Fiction,Mystery,Universal Pictures,Morgan Creek Entertainment,Strike Entertainment,United States of America,-3494713.0,-0.09984894285714285
819876,Crimes of the Future,en,2022-05-25,27000000.0,4551565.0,107.0,28.876,6.071,1066.0,Science Fiction,Horror,Drama,Serendipity Point Films,Téléfilm Canada,Ingenious Media,Canada,-22448435.0,-0.8314235185185185
1865,Pirates of the Caribbean: On Stranger Tides,en,2011-05-15,379000000,1045700000.0,137.0,118.729,6.555,13892.0,Adventure,Action,Fantasy,Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company,United Kingdom,666700000.0,1.7591029023746703
19913,(500) Days of Summer,en,2009-07-17,7500000,60781545.0,95.0,79.624,7.287,10042.0,Comedy,Drama,Romance,Fox Searchlight Pictures,Watermark Pictures,Dune Entertainment III,United States of America,53281545.0,7.104206
